date,country,service,visits,installs,knownoc,launches,confirmation_displayed,confirmation_rejected,subscribers
2013-03-15,Qatar,VIP Games,6,0,0,0,0,0,0
2013-03-15,Qatar,WallPapers,681,19,18,17,0,0,5
2013-03-15,Russia,Ringtone,269,16,3,13,0,0,0
2013-03-15,Russia,Video,1,0,0,0,0,0,0
2013-03-15,Sri lanka,Brain2Train,1,0,0,0,0,0,0
2013-03-15,Sri lanka,Video,3658,163,152,144,2,0,105
2013-03-15,Thailand,Video,6516,179,102,170,0,0,61
2013-03-15,UAE,Babelbay,1743,78,74,66,23,6,29
2013-03-15,UAE,Ringtone,679,16,15,13,3,1,2
2013-03-15,UAE,Video,1628,36,34,32,16,1,17
2013-03-15,UAE,VIP Games,8111,95,94,87,27,9,49
2013-03-15,Vietnam,Video,756,15,0,16,0,0,0
2013-03-15,Yemen,Video,280,21,0,16,0,0,0
2013-03-14,Azerbaijan,Ringtone,520,14,15,13,0,0,6
2013-03-14,Azerbaijan,Video,3086,42,42,30,1,0,19
2013-03-14,Iraq,Babelbay,27362,1330,1341,1126,8,4,571
2013-03-14,Iraq,Ringtone,22866,1304,1332,1117,14,7,653
2013-03-14,Iraq,Video,11698,604,623,519,6,1,329
2013-03-14,Jordan,Babelbay,3806,165,171,154,1,0,88
2013-03-14,Jordan,Video,5071,202,205,179,5,3,96
2013-03-14,Jordan,VIP Games,471,19,19,17,0,0,11
2013-03-14,Kenya,Babelbay,1,0,0,0,0,0,0
2013-03-14,Kenya,Video,2,0,0,0,0,0,0
2013-03-14,KSA,Ringtone,526,33,33,28,0,0,15
2013-03-14,KSA,Video,14802,605,613,549,8,2,228
2013-03-14,Kuwait,Babelbay,21,2,1,2,0,0,1
2013-03-14,Kuwait,Ringtone,603,44,44,40,0,0,14
2013-03-14,Kuwait,Video,207,11,11,11,1,1,7
2013-03-14,Kuwait,VIP Games,8,0,0,0,0,0,0
2013-03-14,Kuwait,WallPapers,180,9,9,8,0,0,3
2013-03-14,Norway,Brain2Train,190,13,13,12,0,0,9
2013-03-14,Oman,Ringtone,1515,210,214,187,5,4,77
2013-03-14,Oman,Video,3572,431,436,395,7,1,216
2013-03-14,Oman,VIP Games,5870,154,155,140,0,0,50
2013-03-14,Oman,WallPapers,1536,197,197,179,4,1,105
2013-03-14,Qatar,Babelbay,3280,164,159,143,0,0,65
2013-03-14,Qatar,Ringtone,1641,50,49,46,3,0,26
2013-03-14,Qatar,Video,1711,64,60,57,1,0,40
2013-03-14,Qatar,VIP Games,7,0,0,0,0,0,0
2013-03-14,Qatar,WallPapers,539,10,11,10,1,0,3
2013-03-14,Russia,Ringtone,235,15,7,13,0,0,1
2013-03-14,Russia,Video,2,0,0,0,0,0,0
2013-03-14,Sri lanka,Video,3974,204,202,176,1,0,134
2013-03-14,Thailand,Video,5617,154,106,145,2,0,54
2013-03-14,UAE,Babelbay,1491,76,76,69,24,6,26
2013-03-14,UAE,Ringtone,577,18,18,15,8,3,7
2013-03-14,UAE,Video,1121,23,22,20,12,0,13
2013-03-14,UAE,VIP Games,6588,70,71,68,22,7,42
2013-03-14,Vietnam,Video,874,16,0,14,0,0,1
2013-03-14,Yemen,Video,6,0,0,0,0,0,0
2013-03-13,Azerbaijan,Ringtone,545,11,11,9,1,1,6
2013-03-13,Azerbaijan,Video,2463,28,28,24,0,0,13
2013-03-13,Iraq,Babelbay,27710,1372,1382,1197,7,2,647
2013-03-13,Iraq,Ringtone,25605,1374,1403,1217,21,7,671
2013-03-13,Iraq,Video,13021,688,698,608,7,1,347
2013-03-13,Jordan,Babelbay,2334,129,128,114,2,0,57
2013-03-13,Jordan,Video,3968,180,185,163,3,0,93
2013-03-13,Jordan,VIP Games,578,27,28,27,0,0,9
2013-03-13,Kenya,Babelbay,1,0,0,0,0,0,0
2013-03-13,KSA,Ringtone,472,27,27,23,0,0,16
2013-03-13,KSA,Video,14755,589,585,523,4,2,206
2013-03-13,Kuwait,Babelbay,18,0,0,0,0,0,0
2013-03-13,Kuwait,Ringtone,455,38,37,36,2,1,12
2013-03-13,Kuwait,Video,179,16,16,14,1,0,9
2013-03-13,Kuwait,VIP Games,4,0,0,0,0,0,0
2013-03-13,Kuwait,WallPapers,214,11,11,11,0,0,3
2013-03-13,Norway,Brain2Train,290,19,19,17,0,0,14
2013-03-13,Oman,Ringtone,1745,240,240,226,4,3,118
2013-03-13,Oman,Video,2969,401,405,369,7,2,196
2013-03-13,Oman,VIP Games,6351,154,157,141,0,0,55
2013-03-13,Oman,WallPapers,1816,240,240,222,1,0,112
2013-03-13,Qatar,Babelbay,3291,183,184,163,0,0,87
2013-03-13,Qatar,Ringtone,1756,58,56,55,2,1,30
2013-03-13,Qatar,Video,1774,59,56,54,1,0,36
2013-03-13,Qatar,VIP Games,10,0,0,0,0,0,0
2013-03-13,Qatar,WallPapers,593,20,20,18,0,0,8
2013-03-13,Russia,Ringtone,230,16,5,12,1,1,1
2013-03-13,Russia,Video,2,0,0,0,0,0,0
2013-03-13,Sri lanka,Video,3968,167,165,141,4,1,105
2013-03-13,Thailand,Video,7154,218,118,206,0,0,66
2013-03-13,UAE,Babelbay,2048,159,156,146,36,13,66
2013-03-13,UAE,Ringtone,684,25,24,24,3,1,4
2013-03-13,UAE,Video,1170,41,35,34,13,0,15
2013-03-13,UAE,VIP Games,7252,80,84,76,30,10,52
2013-03-13,Vietnam,Video,1354,24,0,24,0,0,1
2013-03-12,Azerbaijan,Ringtone,567,11,11,10,0,0,5
2013-03-12,Azerbaijan,Video,2277,46,47,38,0,0,26
2013-03-12,Iraq,Babelbay,30907,1471,1476,1235,7,1,690
2013-03-12,Iraq,Ringtone,22501,1293,1324,1140,14,5,636
2013-03-12,Iraq,Video,11560,663,681,589,6,4,355
2013-03-12,Jordan,Babelbay,2966,169,171,157,2,2,81
2013-03-12,Jordan,Video,3941,197,199,183,1,0,112
2013-03-12,Jordan,VIP Games,534,22,21,20,0,0,9
2013-03-12,Kenya,Video,1,0,0,0,0,0,0
2013-03-12,KSA,Ringtone,529,35,35,31,0,0,19
2013-03-12,KSA,Video,18145,628,631,565,5,3,202
2013-03-12,Kuwait,Babelbay,14,1,1,1,0,0,1
2013-03-12,Kuwait,Ringtone,473,23,22,23,1,1,9
2013-03-12,Kuwait,Video,220,15,16,14,0,0,5
2013-03-12,Kuwait,VIP Games,12,0,0,0,0,0,0
2013-03-12,Kuwait,WallPapers,200,10,10,10,0,0,3
2013-03-12,Norway,Brain2Train,216,14,14,13,1,0,11
2013-03-12,Oman,Ringtone,1848,270,275,253,4,1,112
2013-03-12,Oman,Video,2923,402,409,378,3,0,207
2013-03-12,Oman,VIP Games,7450,165,169,152,1,0,54
2013-03-12,Oman,WallPapers,1729,236,241,214,2,0,104
2013-03-12,Qatar,Babelbay,3024,104,102,90,0,0,42
2013-03-12,Qatar,Ringtone,2064,61,61,52,3,1,33
2013-03-12,Qatar,Video,2072,76,72,71,1,0,46
2013-03-12,Qatar,VIP Games,6,0,0,0,0,0,0
2013-03-12,Qatar,WallPapers,755,21,22,21,0,0,4
2013-03-12,Russia,Ringtone,228,12,2,12,0,0,0
2013-03-12,Russia,Video,1,0,0,0,0,0,0
2013-03-12,Sri lanka,Video,4245,186,184,171,3,1,122
2013-03-12,Thailand,Video,7620,267,166,246,1,1,97
2013-03-12,UAE,Babelbay,1077,51,49,44,8,4,21
2013-03-12,UAE,Ringtone,792,19,20,18,3,1,4
2013-03-12,UAE,Video,1043,31,28,27,11,3,13
2013-03-12,UAE,VIP Games,6575,103,105,97,28,7,51
2013-03-12,Vietnam,Video,1594,44,0,42,0,0,0
2013-03-12,Yemen,Video,2,0,0,0,0,0,0
2013-03-11,Azerbaijan,Ringtone,491,13,13,10,0,0,7
2013-03-11,Azerbaijan,Video,2350,46,46,36,0,0,24
2013-03-11,Iraq,Babelbay,28079,1528,1545,1313,10,6,678
2013-03-11,Iraq,Ringtone,22264,1368,1419,1216,18,5,701
2013-03-11,Iraq,Video,11791,658,673,576,3,0,367
2013-03-11,Jordan,Babelbay,2080,94,96,80,0,0,46
2013-03-11,Jordan,Video,3317,149,151,137,1,0,88
2013-03-11,Jordan,VIP Games,405,7,7,6,0,0,3
2013-03-11,Kenya,Babelbay,3,0,0,0,0,0,0
2013-03-11,Kenya,Video,1,0,0,0,0,0,0
2013-03-11,KSA,Ringtone,671,42,42,39,0,0,25
2013-03-11,KSA,Video,26056,621,621,562,4,3,234
2013-03-11,Kuwait,Babelbay,22,1,0,1,0,0,0
2013-03-11,Kuwait,Ringtone,516,26,26,25,0,0,11
2013-03-11,Kuwait,Video,221,14,14,14,0,0,5
2013-03-11,Kuwait,VIP Games,11,1,1,1,0,0,1
2013-03-11,Kuwait,WallPapers,226,9,9,9,0,0,5
2013-03-11,Norway,Brain2Train,189,18,16,17,1,1,9
2013-03-11,Oman,Ringtone,2022,330,334,307,3,2,159
2013-03-11,Oman,Video,3419,437,444,393,7,4,218
2013-03-11,Oman,VIP Games,12668,295,297,266,1,0,114
2013-03-11,Oman,WallPapers,1928,254,256,231,3,1,106
2013-03-11,Qatar,Babelbay,2963,122,118,113,0,0,52
2013-03-11,Qatar,Ringtone,2003,56,55,50,0,0,26
2013-03-11,Qatar,Video,2042,78,72,74,0,0,47
2013-03-11,Qatar,VIP Games,12,0,0,0,0,0,0
2013-03-11,Qatar,WallPapers,701,23,23,23,0,0,4
2013-03-11,Russia,Ringtone,232,10,4,9,0,0,2
2013-03-11,Sri lanka,Video,4307,200,194,176,1,0,129
2013-03-11,Thailand,Video,6680,190,129,176,1,0,74
2013-03-11,UAE,Babelbay,1064,46,45,39,15,3,24
2013-03-11,UAE,Movie Buzz,2,0,0,0,0,0,0
2013-03-11,UAE,Ringtone,690,12,12,9,1,1,1
2013-03-11,UAE,Video,995,39,33,37,13,3,16
2013-03-11,UAE,VIP Games,5196,86,85,77,23,6,44
2013-03-11,Vietnam,Video,2343,51,0,49,0,0,2
2013-03-11,Yemen,Video,1,0,0,0,0,0,0
2013-03-10,Azerbaijan,Ringtone,630,15,15,14,0,0,7
2013-03-10,Azerbaijan,Video,2870,63,65,57,1,0,29
2013-03-10,Iraq,Babelbay,29145,1567,1591,1346,7,4,728
2013-03-10,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-03-10,Iraq,Ringtone,22320,1544,1608,1389,15,3,796
2013-03-10,Iraq,Video,11263,728,757,644,4,1,392
2013-03-10,Jordan,Babelbay,1983,97,100,91,1,1,33
2013-03-10,Jordan,Video,3668,193,195,172,1,0,100
2013-03-10,Jordan,VIP Games,512,18,19,19,1,1,7
2013-03-10,Kenya,Babelbay,1,1,1,1,0,0,1
2013-03-10,Kenya,Video,2,0,0,0,0,0,0
2013-03-10,KSA,Ringtone,562,22,22,14,0,0,7
2013-03-10,KSA,Video,25169,556,556,505,1,0,201
2013-03-10,Kuwait,Babelbay,26,0,0,0,0,0,0
2013-03-10,Kuwait,Ringtone,523,38,39,34,2,0,15
2013-03-10,Kuwait,Video,187,13,12,10,0,0,7
2013-03-10,Kuwait,VIP Games,14,0,0,0,0,0,0
2013-03-10,Kuwait,WallPapers,198,11,11,10,0,0,4
2013-03-10,Norway,Brain2Train,250,15,13,13,2,1,6
2013-03-10,Oman,Ringtone,2241,358,362,326,1,0,161
2013-03-10,Oman,Video,3311,434,438,384,8,2,209
2013-03-10,Oman,VIP Games,14280,321,324,294,2,2,126
2013-03-10,Oman,WallPapers,1522,236,239,223,2,1,102
2013-03-10,Qatar,Babelbay,4204,190,186,173,1,1,94
2013-03-10,Qatar,Ringtone,1977,49,49,47,2,0,29
2013-03-10,Qatar,Video,2013,71,66,62,1,0,32
2013-03-10,Qatar,VIP Games,12,0,0,0,0,0,0
2013-03-10,Qatar,WallPapers,670,16,15,13,0,0,3
2013-03-10,Russia,Ringtone,276,10,5,8,0,0,1
2013-03-10,Russia,Video,1,0,0,0,0,0,0
2013-03-10,Sri lanka,Brain2Train,1,0,0,0,0,0,0
2013-03-10,Sri lanka,Video,4323,195,188,164,3,1,117
2013-03-10,Thailand,Video,7866,268,169,238,1,1,103
2013-03-10,UAE,Babelbay,1291,64,57,50,10,2,22
2013-03-10,UAE,Brain2Train,1,0,0,0,0,0,0
2013-03-10,UAE,Ringtone,649,17,15,16,5,4,3
2013-03-10,UAE,Video,977,48,43,41,14,2,18
2013-03-10,UAE,VIP Games,4726,63,61,56,15,5,28
2013-03-10,Vietnam,Video,2916,121,0,115,0,0,5
2013-03-10,Yemen,Video,2,0,0,0,0,0,0
2013-03-09,Azerbaijan,Ringtone,639,17,17,15,0,0,8
2013-03-09,Azerbaijan,Video,3359,77,74,60,2,1,37
2013-03-09,Iraq,Babelbay,38445,2195,2247,1912,9,4,1053
2013-03-09,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-03-09,Iraq,Ringtone,18705,907,932,791,8,2,429
2013-03-09,Iraq,Video,9262,474,492,431,5,2,252
2013-03-09,Jordan,Babelbay,5813,272,277,243,3,0,126
2013-03-09,Jordan,Video,4197,165,164,143,0,0,82
2013-03-09,Jordan,VIP Games,458,23,23,20,1,0,13
2013-03-09,Kenya,Babelbay,1,0,0,0,0,0,0
2013-03-09,Kenya,Video,3,1,1,1,0,0,1
2013-03-09,KSA,Ringtone,511,33,34,29,0,0,21
2013-03-09,KSA,Video,29172,604,590,538,9,6,263
2013-03-09,Kuwait,Babelbay,19,3,3,3,1,0,1
2013-03-09,Kuwait,Ringtone,642,41,43,38,0,0,19
2013-03-09,Kuwait,Video,184,8,8,7,0,0,3
2013-03-09,Kuwait,VIP Games,15,0,0,0,0,0,0
2013-03-09,Kuwait,WallPapers,215,2,2,2,0,0,1
2013-03-09,Norway,Brain2Train,268,12,12,8,0,0,6
2013-03-09,Oman,Ringtone,2537,410,415,380,4,1,196
2013-03-09,Oman,Video,4081,591,598,545,3,3,275
2013-03-09,Oman,VIP Games,16151,382,386,345,3,2,153
2013-03-09,Oman,WallPapers,1751,262,264,246,4,4,113
2013-03-09,Qatar,Babelbay,3593,148,149,130,0,0,65
2013-03-09,Qatar,Ringtone,2259,57,53,55,2,1,28
2013-03-09,Qatar,Video,2259,53,52,48,0,0,32
2013-03-09,Qatar,VIP Games,8,1,1,0,0,0,0
2013-03-09,Qatar,WallPapers,715,22,19,18,0,0,4
2013-03-09,Russia,Ringtone,274,15,6,12,0,0,0
2013-03-09,Sri lanka,Video,4552,217,203,190,4,2,136
2013-03-09,Thailand,Video,7217,242,138,218,0,0,79
2013-03-09,UAE,Babelbay,1199,47,42,39,11,2,21
2013-03-09,UAE,Ringtone,774,23,21,22,10,5,10
2013-03-09,UAE,Video,1122,36,35,31,11,2,12
2013-03-09,UAE,VIP Games,6012,71,68,63,16,4,28
2013-03-09,Vietnam,Video,3096,130,0,123,0,0,2
2013-03-09,Yemen,Video,2,0,0,0,0,0,0
2013-03-08,Azerbaijan,Ringtone,504,16,16,12,0,0,7
2013-03-08,Azerbaijan,Video,2684,57,59,51,1,1,29
2013-03-08,Iraq,Babelbay,28716,2206,2238,1944,11,5,924
2013-03-08,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-03-08,Iraq,Ringtone,21074,919,924,769,15,8,402
2013-03-08,Iraq,Video,10465,467,477,397,0,0,240
2013-03-08,Jordan,Babelbay,5474,243,246,229,3,1,131
2013-03-08,Jordan,Video,5746,348,351,316,6,1,190
2013-03-08,Jordan,VIP Games,736,27,28,28,0,0,13
2013-03-08,Kenya,Babelbay,3,0,0,0,0,0,0
2013-03-08,Kenya,Video,2,0,0,0,0,0,0
2013-03-08,KSA,Ringtone,432,18,18,15,0,0,10
2013-03-08,KSA,Video,30015,623,625,572,7,3,262
2013-03-08,Kuwait,Babelbay,19,1,1,1,0,0,0
2013-03-08,Kuwait,Ringtone,733,40,40,36,0,0,12
2013-03-08,Kuwait,Video,221,10,9,8,1,0,4
2013-03-08,Kuwait,VIP Games,12,1,1,1,0,0,0
2013-03-08,Kuwait,WallPapers,246,11,11,9,0,0,5
2013-03-08,Norway,Brain2Train,188,15,16,16,0,0,8
2013-03-08,Oman,Ringtone,1837,322,325,296,3,2,154
2013-03-08,Oman,Video,3274,447,456,409,2,2,209
2013-03-08,Oman,VIP Games,11770,337,345,319,2,1,111
2013-03-08,Oman,WallPapers,1259,206,207,189,1,1,92
2013-03-08,Qatar,Babelbay,3562,149,151,131,3,1,72
2013-03-08,Qatar,Ringtone,2158,71,70,64,2,1,37
2013-03-08,Qatar,Video,2352,56,54,55,1,0,34
2013-03-08,Qatar,VIP Games,8,0,0,0,0,0,0
2013-03-08,Qatar,WallPapers,644,14,13,13,0,0,4
2013-03-08,Russia,Ringtone,364,28,11,21,0,0,1
2013-03-08,Russia,Video,2,2,2,1,0,0,0
2013-03-08,Sri lanka,Video,4074,205,200,178,1,1,124
2013-03-08,Thailand,Video,3394,101,52,98,2,0,34
2013-03-08,UAE,Babelbay,1185,50,45,40,14,5,17
2013-03-08,UAE,Ringtone,680,20,16,20,13,4,10
2013-03-08,UAE,Video,1055,37,30,35,8,4,12
2013-03-08,UAE,VIP Games,6232,86,87,74,24,12,41
2013-03-08,Vietnam,Video,2880,121,0,114,0,0,3
2013-03-07,Azerbaijan,Ringtone,553,17,18,16,0,0,10
2013-03-07,Azerbaijan,Video,1904,46,43,36,0,0,24
2013-03-07,Iraq,Babelbay,24194,1672,1711,1472,13,4,815
2013-03-07,Iraq,Brain2Train,4,0,0,0,0,0,0
2013-03-07,Iraq,Ringtone,24547,1175,1201,1011,15,11,508
2013-03-07,Iraq,Video,8509,455,464,410,6,4,253
2013-03-07,Jordan,Babelbay,6118,368,369,340,2,2,178
2013-03-07,Jordan,Video,3390,149,149,138,2,1,78
2013-03-07,Jordan,VIP Games,519,24,23,23,1,0,14
2013-03-07,Kenya,Babelbay,1,0,0,0,0,0,0
2013-03-07,Kenya,Video,2,0,0,0,0,0,0
2013-03-07,KSA,Ringtone,1312,80,81,76,1,0,48
2013-03-07,KSA,Video,36870,726,718,642,4,2,291
2013-03-07,Kuwait,Babelbay,16,2,2,2,0,0,0
2013-03-07,Kuwait,Ringtone,741,54,56,52,3,1,30
2013-03-07,Kuwait,Video,143,7,8,8,0,0,1
2013-03-07,Kuwait,VIP Games,7,0,0,0,0,0,0
2013-03-07,Kuwait,WallPapers,270,14,14,13,0,0,1
2013-03-07,Norway,Brain2Train,191,12,11,11,1,0,8
2013-03-07,Oman,Ringtone,2528,476,479,434,3,3,209
2013-03-07,Oman,Video,2872,458,464,427,2,2,241
2013-03-07,Oman,VIP Games,8978,258,261,237,1,1,115
2013-03-07,Oman,WallPapers,2068,326,327,289,5,3,138
2013-03-07,Qatar,Babelbay,3298,160,156,137,0,0,64
2013-03-07,Qatar,Ringtone,2035,43,41,41,3,0,16
2013-03-07,Qatar,Video,1834,58,59,50,2,2,35
2013-03-07,Qatar,VIP Games,7,0,0,0,0,0,0
2013-03-07,Qatar,WallPapers,1075,19,19,16,0,0,5
2013-03-07,Russia,Ringtone,183,12,6,11,0,0,0
2013-03-07,Russia,Video,1,0,0,0,0,0,0
2013-03-07,Sri lanka,Video,3816,186,179,160,3,0,120
2013-03-07,Thailand,Video,2448,38,24,34,0,0,13
2013-03-07,UAE,Babelbay,979,26,23,21,5,2,9
2013-03-07,UAE,Movie Buzz,1,0,0,0,0,0,0
2013-03-07,UAE,Ringtone,819,29,27,26,8,2,9
2013-03-07,UAE,Video,922,40,35,38,15,2,14
2013-03-07,UAE,VIP Games,6585,91,91,78,33,11,43
2013-03-07,Vietnam,Video,2497,70,1,68,0,0,0
2013-03-07,Yemen,Video,2,0,0,0,0,0,0
2013-03-06,Azerbaijan,Ringtone,705,22,24,20,0,0,13
2013-03-06,Azerbaijan,Video,1970,50,51,43,1,1,26
2013-03-06,Iraq,Babelbay,21031,1109,1125,960,6,3,492
2013-03-06,Iraq,Ringtone,27881,1332,1355,1142,8,3,583
2013-03-06,Iraq,Video,7466,419,422,368,3,1,191
2013-03-06,Jordan,Babelbay,6036,321,323,271,4,1,153
2013-03-06,Jordan,Video,4588,268,268,253,3,2,161
2013-03-06,Jordan,VIP Games,943,40,40,37,0,0,16
2013-03-06,Kenya,Video,3,0,0,0,0,0,0
2013-03-06,KSA,Ringtone,1700,80,80,73,0,0,46
2013-03-06,KSA,Video,43957,1077,1081,957,6,2,442
2013-03-06,Kuwait,Babelbay,21,3,2,3,0,0,1
2013-03-06,Kuwait,Ringtone,674,42,43,39,2,1,15
2013-03-06,Kuwait,Video,146,14,13,14,0,0,3
2013-03-06,Kuwait,VIP Games,6,0,0,0,0,0,0
2013-03-06,Kuwait,WallPapers,249,9,8,9,0,0,3
2013-03-06,Norway,Brain2Train,233,14,13,14,1,0,10
2013-03-06,Oman,Ringtone,2015,362,365,328,2,0,180
2013-03-06,Oman,Video,1798,270,273,244,6,3,137
2013-03-06,Oman,VIP Games,8447,178,180,163,0,0,92
2013-03-06,Oman,WallPapers,1613,229,230,209,2,0,106
2013-03-06,Qatar,Babelbay,3203,168,166,149,1,1,73
2013-03-06,Qatar,Ringtone,2140,49,47,44,2,1,24
2013-03-06,Qatar,Video,1665,51,50,43,0,0,30
2013-03-06,Qatar,VIP Games,4,0,0,0,0,0,0
2013-03-06,Qatar,WallPapers,1435,29,28,24,0,0,8
2013-03-06,Russia,Ringtone,197,12,3,9,0,0,0
2013-03-06,Russia,Video,1,1,1,1,0,0,0
2013-03-06,Sri lanka,Video,3474,181,175,155,1,1,116
2013-03-06,Thailand,Video,2035,36,24,32,0,0,11
2013-03-06,UAE,Babelbay,1216,55,52,45,14,7,22
2013-03-06,UAE,Ringtone,1536,38,37,34,6,2,9
2013-03-06,UAE,Video,1571,52,48,48,4,0,15
2013-03-06,UAE,VIP Games,6380,90,92,77,30,14,46
2013-03-06,Vietnam,Video,1767,70,0,65,0,0,0
2013-03-05,Azerbaijan,Ringtone,691,17,16,15,1,0,9
2013-03-05,Azerbaijan,Video,1931,37,35,32,0,0,22
2013-03-05,Iraq,Babelbay,16415,898,910,767,6,3,408
2013-03-05,Iraq,Ringtone,25849,1088,1118,953,10,2,467
2013-03-05,Iraq,Video,6338,364,370,318,3,1,178
2013-03-05,Jordan,Babelbay,5152,341,344,299,1,1,178
2013-03-05,Jordan,Brain2Train,1,0,0,0,0,0,0
2013-03-05,Jordan,Video,3260,142,140,127,1,1,74
2013-03-05,Jordan,VIP Games,583,11,11,9,0,0,7
2013-03-05,Kenya,Babelbay,5,1,1,1,0,0,1
2013-03-05,Kenya,Video,2,0,0,0,0,0,0
2013-03-05,KSA,Ringtone,1480,78,78,66,0,0,39
2013-03-05,KSA,Video,34016,729,735,658,12,5,259
2013-03-05,Kuwait,Babelbay,16,1,1,1,0,0,0
2013-03-05,Kuwait,Ringtone,679,47,48,45,0,0,20
2013-03-05,Kuwait,Video,155,8,8,9,0,0,3
2013-03-05,Kuwait,VIP Games,9,0,0,0,0,0,0
2013-03-05,Kuwait,WallPapers,234,19,19,17,0,0,8
2013-03-05,Norway,Brain2Train,220,10,11,10,0,0,5
2013-03-05,Oman,Ringtone,1382,226,230,211,2,2,117
2013-03-05,Oman,Video,1202,178,181,162,4,2,99
2013-03-05,Oman,VIP Games,5729,155,157,138,1,1,79
2013-03-05,Oman,WallPapers,984,127,131,122,3,1,63
2013-03-05,Qatar,Babelbay,2783,124,126,116,1,0,53
2013-03-05,Qatar,Ringtone,2016,32,29,26,3,2,17
2013-03-05,Qatar,Video,1585,47,47,46,0,0,22
2013-03-05,Qatar,VIP Games,4,0,0,0,0,0,0
2013-03-05,Qatar,WallPapers,1418,31,32,31,0,0,9
2013-03-05,Russia,Ringtone,192,9,6,8,0,0,1
2013-03-05,Sri lanka,Video,3550,163,164,140,3,2,100
2013-03-05,Thailand,Video,1955,45,28,40,1,0,17
2013-03-05,UAE,Babelbay,1029,46,45,40,17,4,22
2013-03-05,UAE,Ringtone,2640,84,72,75,11,4,14
2013-03-05,UAE,Video,2615,100,88,94,16,6,35
2013-03-05,UAE,VIP Games,6251,98,106,92,30,12,39
2013-03-05,Vietnam,Video,1778,64,0,63,0,0,2
2013-03-05,Yemen,Video,2,0,0,0,0,0,0
2013-03-04,Azerbaijan,Ringtone,965,27,28,23,0,0,11
2013-03-04,Azerbaijan,Video,1893,42,41,39,0,0,27
2013-03-04,Iraq,Babelbay,18359,953,979,822,4,1,386
2013-03-04,Iraq,Ringtone,21483,1031,1038,892,15,7,468
2013-03-04,Iraq,Video,9042,467,480,419,10,5,253
2013-03-04,Jordan,Babelbay,5530,306,308,267,5,3,157
2013-03-04,Jordan,Video,3141,140,140,129,0,0,87
2013-03-04,Jordan,VIP Games,891,16,15,15,1,0,5
2013-03-04,Kenya,Babelbay,3,0,0,0,0,0,0
2013-03-04,KSA,Ringtone,1392,53,54,49,1,0,31
2013-03-04,KSA,Video,43841,830,828,737,6,3,282
2013-03-04,Kuwait,Babelbay,5,0,0,0,0,0,0
2013-03-04,Kuwait,Ringtone,512,32,33,28,1,1,16
2013-03-04,Kuwait,Video,105,7,7,6,0,0,2
2013-03-04,Kuwait,VIP Games,11,1,1,1,0,0,0
2013-03-04,Kuwait,WallPapers,209,6,6,6,0,0,1
2013-03-04,Norway,Brain2Train,171,11,11,10,0,0,7
2013-03-04,Oman,Ringtone,1706,304,309,279,5,3,161
2013-03-04,Oman,Video,1518,227,233,206,2,1,119
2013-03-04,Oman,VIP Games,5761,156,156,135,0,0,78
2013-03-04,Oman,WallPapers,1612,247,248,225,1,1,110
2013-03-04,Qatar,Babelbay,2072,71,66,63,0,0,33
2013-03-04,Qatar,Ringtone,2326,82,82,74,1,1,35
2013-03-04,Qatar,Video,1909,51,52,49,0,0,25
2013-03-04,Qatar,VIP Games,9,0,0,0,0,0,0
2013-03-04,Qatar,WallPapers,1810,58,56,53,0,0,24
2013-03-04,Russia,Ringtone,269,22,6,22,0,0,1
2013-03-04,Sri lanka,Video,3628,164,157,141,3,1,101
2013-03-04,Thailand,Video,2230,34,27,35,0,0,17
2013-03-04,UAE,Babelbay,1028,39,36,37,8,0,18
2013-03-04,UAE,Ringtone,2670,76,73,69,16,3,22
2013-03-04,UAE,Video,2645,104,91,98,8,1,29
2013-03-04,UAE,VIP Games,6364,106,102,94,34,10,42
2013-03-04,Vietnam,Video,1764,75,0,69,0,0,0
2013-03-04,Yemen,Video,2,0,0,0,0,0,0
2013-03-03,Azerbaijan,Ringtone,1735,54,55,49,1,1,26
2013-03-03,Azerbaijan,Video,1744,43,44,36,0,0,24
2013-03-03,Iraq,Babelbay,18102,916,930,798,3,2,413
2013-03-03,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-03-03,Iraq,Ringtone,11584,591,616,507,2,0,248
2013-03-03,Iraq,Video,11337,522,527,451,3,0,237
2013-03-03,Jordan,Babelbay,6051,390,399,345,2,1,193
2013-03-03,Jordan,Video,2195,134,136,129,0,0,74
2013-03-03,Jordan,VIP Games,979,17,17,13,0,0,8
2013-03-03,Kenya,Babelbay,3,1,1,1,0,0,1
2013-03-03,Kenya,Video,3,0,0,0,0,0,0
2013-03-03,KSA,Ringtone,1662,46,46,41,0,0,27
2013-03-03,KSA,Video,51841,984,982,872,6,2,328
2013-03-03,Kuwait,Babelbay,26,5,5,4,0,0,3
2013-03-03,Kuwait,Ringtone,563,28,28,26,0,0,14
2013-03-03,Kuwait,Video,130,13,12,13,0,0,6
2013-03-03,Kuwait,VIP Games,10,0,0,0,0,0,0
2013-03-03,Kuwait,WallPapers,215,13,13,10,0,0,6
2013-03-03,Norway,Brain2Train,253,16,16,16,0,0,11
2013-03-03,Oman,Ringtone,1721,281,286,261,2,1,133
2013-03-03,Oman,Video,1422,229,231,216,4,2,117
2013-03-03,Oman,VIP Games,5787,193,196,174,1,0,87
